660.728,190.974,0.62754,671.174,217.145,0.719076,664.691,214.502,0.685767,652.907,237.98,0.0512415,0.0,0.0,0.0,672.566,222.301,0.835249,660.767,256.225,0.801299,637.304,283.653,0.738958,650.35,266.669,0.753954,643.862,264.069,0.665544,622.926,292.806,0.576066,599.431,318.965,0.63632,652.926,269.312,0.741463,633.362,300.649,0.629544,632.028,345.0,0.720253,617.723,339.797,0.593512,619.04,345.007,0.635395,632.083,350.21,0.679474,578.604,318.902,0.559052,579.896,317.623,0.525575,599.444,327.984,0.498281
654.284,190.981,0.596695,667.282,217.124,0.690785,663.361,214.5,0.678976,651.674,241.909,0.0597616,0.0,0.0,0.0,672.474,221.047,0.814013,659.446,256.289,0.783121,638.577,284.925,0.777243,643.84,266.734,0.686874,642.48,265.368,0.621466,622.956,296.749,0.546634,630.808,341.105,0.444752,647.725,270.636,0.681741,628.148,300.631,0.552307,632.022,342.413,0.50555,619.041,341.094,0.375132,620.327,347.554,0.404474,632.072,350.176,0.503749,619.008,342.408,0.213896,619.014,341.097,0.199021,632.141,348.885,0.276469
652.979,191.003,0.536055,664.729,213.153,0.763473,662.077,209.291,0.690953,652.967,234.103,0.094125,637.317,243.225,0.0713083,672.454,213.236,0.837785,663.437,243.186,0.508264,645.138,232.747,0.319207,643.852,257.609,0.724551,641.188,256.242,0.714939,621.61,294.087,0.711118,598.142,320.194,0.563901,650.335,262.782,0.721343,622.936,294.122,0.724508,630.762,341.115,0.591521,615.108,339.771,0.501328,617.734,343.707,0.492888,632.034,348.932,0.569409,578.559,318.925,0.478843,579.842,318.87,0.442357,598.154,327.993,0.458108
652.959,189.678,0.64078,663.35,213.253,0.85032,656.859,210.596,0.716594,642.552,236.677,0.0978626,628.157,249.731,0.141287,668.622,217.104,0.788744,660.733,254.99,0.800763,641.177,286.262,0.821565,641.145,264.067,0.746176,633.414,258.875,0.696823,619.006,292.79,0.717262,599.4,318.969,0.712275,642.53,265.439,0.760205,620.313,291.481,0.764697,630.725,339.73,0.731578,612.514,339.775,0.629521,618.978,343.691,0.617731,632.075,342.405,0.613077,578.596,318.946,0.6483,579.898,318.874,0.61531,599.446,327.996,0.634881
652.936,183.13,0.65184,662.093,213.208,0.836575,655.559,209.28,0.711845,642.568,234.098,0.387562,625.561,244.553,0.570721,664.743,215.806,0.810432,659.447,254.902,0.788222,641.267,282.349,0.816638,638.579,262.788,0.707871,632.113,257.608,0.711531,616.392,288.918,0.75039,599.381,320.203,0.820853,641.218,265.395,0.76191,618.98,291.484,0.770029,630.7,338.463,0.84974,612.542,339.801,0.734394,619.036,343.69,0.739356,633.357,339.827,0.741723,578.575,321.49,0.691577,579.919,318.913,0.662356,599.426,328.013,0.793965
651.636,183.177,0.697252,660.787,213.172,0.846463,652.949,206.682,0.796408,642.479,234.049,0.537138,621.696,244.45,0.706872,664.734,215.812,0.82904,658.153,253.671,0.81233,641.219,279.78,0.833696,635.976,258.859,0.719905,630.823,256.235,0.774436,613.824,290.176,0.765649,598.118,320.222,0.754188,641.163,264.051,0.744823,615.129,290.171,0.786109,625.561,335.826,0.723614,611.152,339.762,0.676967,616.409,341.111,0.677619,630.784,338.461,0.685872,579.864,318.938,0.677613,581.177,318.869,0.620192,598.132,328.017,0.698724
650.338,183.196,0.599317,658.192,207.962,0.773165,651.687,202.809,0.816505,642.461,226.255,0.49739,621.679,238.001,0.727929,663.402,213.199,0.857725,655.554,252.365,0.770433,639.925,279.78,0.802906,634.708,254.935,0.732723,630.817,251.059,0.727887,613.802,287.629,0.807595,598.127,320.214,0.791595,641.17,256.271,0.754471,613.807,287.597,0.842994,621.68,330.636,0.797449,608.558,338.494,0.775108,612.496,341.056,0.784994,629.475,335.852,0.646984,579.868,321.516,0.730869,581.189,318.929,0.677741,599.389,327.995,0.743673
650.304,181.904,0.342139,658.161,210.567,0.782607,651.604,204.046,0.829904,637.306,224.976,0.705283,619.04,238.009,0.815135,663.447,214.476,0.838021,656.867,251.041,0.772745,641.141,277.182,0.827161,633.406,256.209,0.783583,630.704,253.619,0.770575,611.26,288.896,0.816852,620.294,329.373,0.784681,641.169,257.574,0.765912,612.539,288.883,0.827355,596.852,322.824,0.69802,579.877,320.234,0.612626,583.775,326.731,0.523346,594.243,328.039,0.606103,603.377,341.071,0.518325,604.679,339.725,0.492999,622.957,334.563,0.608411
643.824,181.857,0.410611,654.238,205.39,0.822647,649.052,202.77,0.792891,632.122,224.933,0.777457,613.794,237.986,0.79481,662.055,211.864,0.828717,653.012,248.452,0.807962,636.009,278.435,0.774613,632.097,254.994,0.799325,628.179,253.614,0.726499,611.233,287.613,0.823733,599.404,320.207,0.845185,638.584,257.559,0.728072,612.49,288.894,0.816212,612.516,329.336,0.83117,598.147,338.469,0.754871,604.667,341.073,0.754435,618.979,333.253,0.654543,581.173,320.178,0.746206,583.779,317.624,0.696877,599.478,327.99,0.70857
642.542,177.969,0.506275,652.92,204.052,0.880711,643.83,200.169,0.776135,632.078,223.571,0.805818,613.785,235.379,0.854299,660.788,210.555,0.795937,652.948,247.154,0.817552,634.685,277.191,0.803017,632.055,254.94,0.810004,626.87,251.056,0.709501,611.188,286.302,0.81762,599.4,318.947,0.851155,637.27,256.293,0.737815,612.499,287.638,0.798278,609.866,329.292,0.8512,588.971,330.652,0.65185,595.525,337.169,0.64479,611.196,335.866,0.721711,579.889,318.92,0.776539,581.209,317.601,0.702407,599.466,326.715,0.548532
641.241,180.539,0.60055,651.68,204.061,0.89154,642.531,200.149,0.823376,630.732,222.321,0.817525,611.18,235.392,0.870315,660.786,210.594,0.817213,652.992,247.127,0.831969,633.413,277.117,0.823378,630.78,254.928,0.827647,622.984,251.048,0.736423,609.889,287.564,0.84315,596.848,318.922,0.80605,634.705,256.291,0.755192,611.175,291.51,0.818947,600.757,329.396,0.872525,579.939,334.569,0.763649,588.957,338.499,0.748307,602.108,338.422,0.769847,578.575,320.207,0.72157,579.902,317.631,0.697701,598.124,324.136,0.38225
642.471,181.827,0.613162,651.593,204.103,0.865008,641.226,201.404,0.828631,626.829,222.346,0.800323,608.602,235.403,0.846635,660.736,211.892,0.815732,651.673,248.451,0.827366,632.057,277.143,0.847404,630.724,254.996,0.824115,621.692,253.608,0.77163,608.58,287.614,0.797667,595.515,318.91,0.772399,633.423,257.6,0.74649,611.161,294.122,0.81078,598.108,330.637,0.808258,578.615,329.345,0.710968,582.507,335.838,0.633728,598.171,338.438,0.73202,579.864,318.848,0.703183,581.211,317.54,0.643198,596.846,320.249,0.337726
641.2,175.338,0.71866,650.33,204.13,0.845608,641.14,200.168,0.810766,622.92,223.567,0.829438,605.983,235.336,0.836094,659.488,213.153,0.820001,651.622,249.749,0.809813,630.746,275.889,0.833682,626.839,257.568,0.749065,620.331,254.972,0.809107,605.978,291.479,0.720695,591.646,320.212,0.742681,632.054,262.794,0.761069,609.871,296.698,0.821423,590.326,331.949,0.800954,573.332,331.93,0.627681,577.289,338.424,0.652299,591.597,338.509,0.753731,579.854,318.898,0.637984,581.175,317.591,0.615911,594.221,325.415,0.330282
639.883,179.282,0.626793,646.442,204.094,0.854656,635.976,200.136,0.78994,621.611,223.636,0.906811,600.78,235.357,0.89646,658.146,211.887,0.818091,651.651,245.874,0.834683,630.76,274.503,0.773796,626.838,256.3,0.771426,620.32,254.944,0.822359,607.284,288.897,0.73286,594.246,318.858,0.711949,632.07,260.189,0.757082,609.845,294.078,0.788857,587.661,330.644,0.747129,565.518,334.538,0.629968,569.433,338.49,0.697025,588.969,338.463,0.70032,579.848,316.277,0.640861,579.926,314.971,0.627731,599.417,320.205,0.368886
634.707,180.543,0.682058,643.847,204.035,0.888517,632.141,196.239,0.833847,620.317,223.594,0.879719,599.452,235.376,0.91155,654.302,211.855,0.830489,650.336,247.149,0.828666,628.182,275.79,0.834149,624.228,257.554,0.758074,619.025,254.955,0.783923,607.301,291.483,0.670382,595.512,317.625,0.647001,630.8,262.762,0.760651,608.571,292.814,0.74967,578.601,333.269,0.7239,555.06,337.139,0.669564,559.045,339.795,0.73823,579.873,339.77,0.641836,578.588,312.363,0.603826,579.848,309.803,0.613071,599.454,321.527,0.374113
632.031,174.082,0.540581,642.551,202.77,0.904654,632.064,194.943,0.871655,619.016,222.355,0.876422,598.167,235.357,0.921236,653.021,209.277,0.830608,647.704,247.107,0.8228,625.534,275.785,0.840966,621.697,256.272,0.807266,616.406,253.666,0.768115,608.574,295.384,0.763301,598.126,326.727,0.770035,630.771,260.181,0.761393,603.381,295.37,0.769168,572.034,331.966,0.735066,548.539,337.122,0.710114,556.352,339.754,0.73608,572.055,339.741,0.661903,581.212,322.811,0.238604,581.198,321.495,0.266616,599.48,330.623,0.637086
630.717,179.258,0.681377,641.255,202.815,0.916012,630.756,196.225,0.850025,616.402,222.358,0.838718,595.518,235.374,0.871269,652.934,211.861,0.861042,643.82,248.422,0.81255,622.913,275.83,0.870026,621.608,256.311,0.818801,612.543,254.945,0.79716,607.242,296.681,0.759652,596.824,328.05,0.75792,629.454,261.485,0.733025,600.755,295.381,0.781884,568.114,334.56,0.78075,540.741,337.128,0.715055,548.523,339.767,0.764562,568.095,339.807,0.645619,585.101,329.309,0.272108,586.415,327.987,0.286783,599.423,331.943,0.588688
625.565,176.641,0.677126,639.893,202.804,0.877428,629.469,196.266,0.800188,611.255,222.349,0.866828,590.349,236.672,0.869345,650.302,209.302,0.810998,642.532,248.424,0.836824,621.621,275.866,0.889282,620.336,256.284,0.818919,612.502,254.916,0.78046,605.978,296.709,0.734056,598.096,328.006,0.709143,625.535,261.477,0.71811,599.454,296.653,0.787312,566.78,331.927,0.750957,539.401,335.876,0.723878,547.234,339.751,0.735441,564.204,338.51,0.592529,587.701,330.643,0.291463,588.963,329.306,0.311819,599.466,330.63,0.530748
624.234,175.335,0.773909,637.269,202.771,0.862686,626.838,194.971,0.807041,611.177,222.358,0.905459,590.284,236.724,0.870876,646.42,209.266,0.794731,641.224,248.414,0.84714,620.37,277.114,0.885203,617.73,257.593,0.750132,609.936,254.968,0.813712,607.266,294.117,0.681493,599.418,324.094,0.758687,621.688,264.098,0.764453,599.41,294.114,0.729584,561.632,331.952,0.747075,538.096,334.573,0.702676,545.927,339.731,0.7278,560.326,339.729,0.617109,589.029,330.633,0.388293,589.001,329.302,0.436647,600.791,328.018,0.589714
625.547,175.368,0.654455,633.378,202.749,0.88575,622.932,196.236,0.823906,609.873,222.347,0.905114,589.062,237.985,0.884804,643.81,206.669,0.835188,639.912,245.779,0.861471,620.35,275.834,0.843321,613.8,258.869,0.744728,609.828,256.248,0.796735,603.36,292.782,0.684804,599.428,321.486,0.791365,620.354,264.055,0.768205,594.219,295.365,0.709951,561.588,331.937,0.756767,538.103,337.118,0.704648,545.943,339.767,0.725073,560.313,338.502,0.601865,587.723,329.341,0.516174,588.979,328.017,0.531628,602.048,326.731,0.633919
621.66,179.245,0.727146,632.048,202.811,0.917496,621.61,196.263,0.847966,608.6,222.3,0.864648,589.02,236.74,0.88936,642.465,209.294,0.853418,638.61,247.134,0.818098,617.729,277.172,0.820668,611.221,256.316,0.802371,604.677,254.914,0.7654,600.795,288.881,0.791804,599.483,320.175,0.854263,619.044,262.765,0.75134,589.066,296.698,0.812914,559.059,333.23,0.788412,536.844,337.115,0.740783,544.614,339.763,0.751179,559.033,339.768,0.650227,589.021,329.323,0.666722,589.005,327.966,0.6806,603.367,325.391,0.6529
620.284,180.539,0.767988,630.762,202.808,0.908592,620.274,197.523,0.813537,604.676,222.326,0.847223,588.954,238.016,0.862089,641.22,210.555,0.8507,635.965,247.115,0.819831,615.105,277.198,0.806255,611.153,256.289,0.819098,602.065,254.896,0.796919,600.723,288.871,0.797784,599.425,318.92,0.856959,619.013,261.476,0.727268,589.045,296.691,0.811414,558.952,334.534,0.810065,535.48,335.85,0.708707,539.45,339.737,0.758088,557.717,339.819,0.651204,589.044,329.303,0.676334,588.995,326.718,0.697388,602.045,324.089,0.690859
618.985,181.865,0.868066,629.437,204.109,0.870627,618.984,200.139,0.800155,602.042,223.63,0.879104,586.377,240.599,0.805967,639.901,213.147,0.856876,632.058,249.74,0.853951,612.485,279.733,0.8275,608.608,256.325,0.789482,600.728,254.929,0.828572,599.434,288.927,0.762355,599.4,318.962,0.826296,613.81,262.802,0.728787,588.974,295.414,0.808712,557.71,334.573,0.822213,535.502,335.874,0.734818,539.458,339.745,0.780907,557.678,339.829,0.668033,589.005,328.056,0.62492,588.989,326.705,0.634947,600.796,325.408,0.71384
615.116,181.862,0.836072,626.833,204.059,0.86094,617.686,200.128,0.7897,600.773,223.623,0.845393,585.087,238.024,0.770502,635.991,210.594,0.7963,630.736,245.884,0.819035,609.928,277.199,0.829647,607.263,256.229,0.790199,599.478,253.638,0.808615,595.537,287.624,0.738075,598.157,318.906,0.821842,611.238,258.87,0.773279,588.943,292.782,0.776334,557.714,334.533,0.819461,534.221,335.86,0.697987,539.438,339.732,0.765981,557.698,339.806,0.677442,587.706,328.016,0.653617,587.714,325.419,0.637961,600.783,324.107,0.728665
611.25,181.86,0.861106,624.221,205.368,0.843325,612.495,198.829,0.795903,600.756,223.682,0.810582,582.516,240.62,0.764141,634.677,214.464,0.843579,625.529,253.622,0.815643,608.542,278.47,0.810373,600.792,257.585,0.793248,594.253,254.972,0.777344,590.358,288.9,0.741534,596.851,317.623,0.82794,609.84,262.806,0.772066,582.467,296.712,0.768247,557.633,334.57,0.811131,534.179,335.879,0.720663,538.174,339.761,0.794577,0.0,0.0,0.0,586.375,328.005,0.599802,586.396,325.403,0.566109,600.735,320.246,0.765368
609.893,180.537,0.838731,621.698,204.136,0.870143,611.211,196.263,0.810764,599.494,223.649,0.715236,583.805,240.614,0.70119,633.373,214.465,0.860794,622.925,252.329,0.818996,605.953,277.188,0.803002,599.467,257.556,0.807189,591.605,254.944,0.805593,588.947,287.635,0.756844,594.241,317.622,0.832666,605.982,264.046,0.726448,581.191,296.701,0.757043,556.399,333.268,0.79508,532.875,337.12,0.736159,538.135,339.759,0.814191,557.641,339.77,0.68466,582.488,328.014,0.634538,582.496,325.41,0.599176,599.502,320.218,0.794785
608.563,180.528,0.819662,621.615,204.073,0.898015,609.935,194.942,0.831419,599.463,222.336,0.772319,585.07,238.016,0.766732,632.114,213.229,0.857229,621.628,249.714,0.835446,603.374,277.189,0.788001,599.425,256.233,0.816995,590.32,253.611,0.791012,579.916,286.25,0.738863,592.936,314.995,0.787094,607.252,260.162,0.706744,582.492,292.81,0.707482,557.633,333.259,0.815519,531.604,337.132,0.752201,538.136,339.769,0.794702,557.641,339.776,0.691661,587.687,326.716,0.530435,586.383,322.824,0.53873,599.499,317.612,0.756428
607.247,176.65,0.675746,620.349,204.051,0.895969,609.888,196.228,0.800831,599.422,223.633,0.753798,582.48,240.622,0.754501,630.814,213.172,0.846405,618.997,251.068,0.775193,599.434,281.044,0.794135,598.114,256.231,0.762641,589.055,252.341,0.763528,574.64,286.218,0.774103,590.357,311.086,0.815736,602.091,261.458,0.702911,579.906,294.097,0.750712,556.371,334.559,0.815781,534.217,337.118,0.768966,539.417,339.747,0.807545,556.375,339.775,0.737481,586.388,325.405,0.459694,585.113,321.518,0.470506,599.443,316.268,0.71324
605.993,180.526,0.672606,619.014,204.061,0.8536,609.838,200.165,0.764804,592.945,223.681,0.601551,579.897,243.166,0.682161,628.172,210.588,0.782207,612.551,252.329,0.775049,591.632,284.928,0.755611,592.907,257.56,0.705248,587.684,254.923,0.713283,572.066,286.238,0.734698,588.983,308.518,0.839445,599.491,264.046,0.71036,578.583,292.804,0.712959,556.414,334.554,0.803293,534.208,337.136,0.765752,539.398,339.751,0.809359,557.634,339.757,0.702081,579.873,321.527,0.323433,579.901,318.933,0.349902,594.236,312.39,0.665723
600.781,175.349,0.689642,616.42,204.046,0.836965,605.972,200.117,0.734605,591.607,226.258,0.571311,578.555,244.515,0.710782,626.835,210.589,0.77875,611.256,251.039,0.812264,590.276,283.674,0.818503,590.348,261.48,0.719123,583.797,256.283,0.702417,573.345,287.62,0.630859,585.087,311.048,0.702724,599.425,265.378,0.744177,578.558,297.989,0.764786,557.646,333.262,0.813119,534.206,337.134,0.762909,539.413,339.747,0.813755,557.659,339.768,0.692286,0.0,0.0,0.0,0.0,0.0,0.0,590.343,314.944,0.548299
599.459,177.968,0.763219,612.504,202.813,0.863287,603.347,197.544,0.746302,590.34,224.982,0.510536,578.503,244.469,0.639726,621.638,208.001,0.830058,609.885,251.05,0.813721,588.953,282.377,0.788865,589.023,257.569,0.770111,581.164,254.954,0.764232,566.791,286.21,0.742718,579.934,313.654,0.765715,595.537,264.065,0.709825,577.249,296.717,0.780978,557.621,333.254,0.813993,534.221,337.146,0.779003,539.429,339.766,0.818086,557.662,339.74,0.70987,570.742,324.113,0.162684,569.462,317.584,0.201727,589.002,316.3,0.577234
596.84,176.665,0.754636,611.228,204.043,0.859418,603.374,200.142,0.709587,590.27,231.464,0.235549,570.745,245.777,0.337537,620.321,209.266,0.824134,608.577,251.04,0.804097,586.381,279.73,0.777319,583.815,265.354,0.662039,578.598,260.158,0.638991,566.792,288.893,0.615681,575.966,317.621,0.76088,590.278,266.734,0.714476,572.063,305.849,0.72461,557.638,334.549,0.786365,534.221,337.133,0.744993,539.408,339.761,0.801461,557.732,338.516,0.655028,557.682,318.896,0.277556,557.71,316.306,0.305713,579.918,318.95,0.567824
592.925,181.819,0.795557,609.88,204.03,0.860029,600.722,201.412,0.755359,583.787,230.166,0.256421,569.434,247.11,0.35609,619.024,207.987,0.799233,603.395,252.345,0.795544,579.836,279.77,0.813492,582.497,264.058,0.696807,577.285,257.558,0.709055,561.603,287.576,0.70738,568.164,317.627,0.793354,590.283,266.683,0.749087,570.748,303.245,0.732648,556.398,334.563,0.778467,535.529,337.129,0.763637,540.723,339.785,0.762176,557.734,338.505,0.711265,551.182,321.488,0.427039,552.46,318.865,0.432328,574.638,318.962,0.478305
590.324,176.688,0.84773,608.533,204.044,0.854737,599.414,198.865,0.752271,583.78,224.994,0.330088,569.452,243.185,0.492642,615.127,210.594,0.784223,600.731,253.612,0.842127,577.268,278.437,0.822647,579.903,262.779,0.757875,573.367,256.302,0.736389,559.007,288.908,0.766078,557.746,321.496,0.743696,588.973,265.444,0.765312,569.42,299.336,0.769257,556.394,333.232,0.789424,536.836,335.856,0.752264,543.316,338.502,0.705229,557.683,338.467,0.732999,543.343,326.706,0.477962,545.917,321.526,0.457198,560.315,326.687,0.355954
589.037,179.26,0.812691,603.373,202.801,0.841905,594.233,196.244,0.735211,581.169,224.95,0.37486,568.093,241.891,0.438423,612.506,209.307,0.78863,599.487,253.603,0.826139,569.45,281.04,0.805636,579.911,258.869,0.755188,573.337,254.991,0.757664,558.972,287.622,0.790305,555.066,325.414,0.629371,589.01,265.34,0.747451,569.422,298.015,0.784339,552.487,334.549,0.740548,534.206,335.825,0.697525,538.139,338.504,0.717495,556.358,339.774,0.688764,538.089,326.731,0.432249,538.111,325.397,0.405643,557.707,328.067,0.257036
586.423,172.791,0.765265,600.789,201.447,0.864654,590.356,194.933,0.804224,579.928,223.677,0.67417,565.492,239.283,0.737617,611.212,204.084,0.855543,599.48,245.859,0.827919,569.48,277.154,0.827299,579.889,257.556,0.799785,572.043,254.951,0.787344,557.735,288.864,0.79122,551.199,322.791,0.698043,588.991,262.784,0.760471,568.155,297.986,0.824904,556.341,331.944,0.756862,535.524,331.968,0.682913,539.416,338.436,0.669664,557.646,338.494,0.683879,536.818,325.405,0.546273,538.093,321.513,0.529854,556.369,326.71,0.285602
581.195,172.718,0.787223,599.481,200.169,0.870565,589.044,194.911,0.827977,579.828,223.659,0.66915,560.32,236.693,0.772002,609.875,204.021,0.879394,598.165,245.858,0.814274,568.126,277.086,0.808702,579.826,257.581,0.780576,570.745,254.984,0.769104,557.742,288.907,0.766343,555.086,321.521,0.639567,587.693,264.044,0.749247,568.148,298.005,0.828218,556.379,330.667,0.762864,536.784,333.236,0.686499,540.746,338.437,0.663878,557.698,338.434,0.661306,538.128,326.693,0.481085,538.153,322.814,0.452303,557.724,326.703,0.252139
579.926,172.724,0.713566,598.107,201.434,0.828239,587.701,193.69,0.80806,577.234,222.293,0.645957,557.724,236.701,0.811692,607.26,204.096,0.824884,591.614,251.041,0.791639,560.316,277.078,0.844645,578.603,256.301,0.814098,569.495,254.914,0.788475,558.985,290.208,0.745139,551.164,325.39,0.662205,587.663,262.758,0.744758,568.152,296.748,0.850133,555.078,331.941,0.759789,535.505,334.557,0.701342,539.427,338.482,0.697854,557.641,338.474,0.693233,536.777,326.698,0.478291,536.837,322.818,0.454821,556.361,328.009,0.252243
579.83,171.452,0.766334,592.929,201.422,0.84114,581.165,193.661,0.840272,572.036,222.31,0.741084,557.635,236.708,0.833088,604.677,204.115,0.821785,591.66,247.112,0.821043,561.61,275.807,0.831144,578.552,256.219,0.817341,569.412,253.609,0.773272,558.993,288.886,0.777367,551.192,324.093,0.684435,586.42,258.884,0.739266,568.166,296.719,0.844786,555.099,331.94,0.769097,535.474,335.834,0.710536,539.408,338.507,0.69612,557.648,338.474,0.692653,535.515,326.721,0.539893,536.798,322.818,0.515201,556.372,327.984,0.262741
578.523,172.725,0.755939,590.39,200.121,0.847442,579.934,193.603,0.853511,569.476,221.019,0.752349,553.79,235.443,0.81185,602.038,204.062,0.860581,590.347,245.829,0.850691,560.291,275.775,0.844915,577.287,256.23,0.797586,568.164,253.64,0.778977,557.685,288.879,0.776609,552.474,322.819,0.645832,585.098,258.881,0.734316,568.094,296.687,0.843905,555.082,330.67,0.77079,535.505,334.533,0.703372,539.432,338.461,0.696587,557.638,338.437,0.692281,536.801,326.714,0.497163,536.843,322.823,0.466917,557.646,326.733,0.255207
577.273,172.765,0.844576,590.26,198.846,0.877012,578.571,193.582,0.863328,568.098,222.326,0.802553,549.857,239.273,0.813315,600.734,204.03,0.896462,590.275,245.821,0.847142,559.011,275.791,0.872902,573.36,256.221,0.78962,565.533,253.64,0.762034,557.621,287.611,0.808221,551.155,321.506,0.731209,581.201,258.852,0.760569,568.072,296.689,0.850652,555.068,331.945,0.772865,535.464,337.115,0.73506,538.165,339.764,0.717548,556.412,338.482,0.727009,535.512,326.72,0.613699,536.794,322.801,0.585419,555.082,325.433,0.301943
570.766,172.697,0.759184,588.974,201.461,0.871096,577.234,193.619,0.826545,566.838,222.352,0.781677,548.554,236.735,0.848364,599.464,206.685,0.837638,587.713,245.888,0.81985,557.713,275.841,0.872089,569.475,256.32,0.813709,561.605,254.942,0.77843,557.665,290.187,0.737473,551.18,322.797,0.68455,578.604,262.759,0.78764,566.833,296.754,0.822549,556.368,330.685,0.786236,535.475,337.11,0.688132,538.169,339.752,0.667193,557.674,338.459,0.706438,535.527,326.747,0.580133,536.816,324.091,0.547384,555.096,326.709,0.270597
568.175,171.405,0.858985,585.1,200.148,0.814278,574.649,193.617,0.803483,564.23,223.596,0.726046,545.972,236.699,0.804742,596.818,204.069,0.835107,586.37,245.816,0.822395,557.712,275.828,0.873921,569.425,256.25,0.835728,560.325,253.667,0.766885,557.624,288.89,0.715125,552.49,321.5,0.687198,578.534,258.894,0.789365,565.529,296.712,0.79331,556.391,331.955,0.788695,535.512,335.856,0.670598,539.428,339.75,0.635092,557.698,338.479,0.739913,536.797,325.409,0.58275,538.109,321.491,0.554555,557.659,324.141,0.283501
564.21,170.133,0.735673,581.225,201.432,0.837734,570.756,193.672,0.805858,558.969,223.612,0.792422,540.758,238.003,0.794735,592.939,204.107,0.825859,581.201,245.835,0.84703,555.096,277.097,0.83766,568.18,256.269,0.828017,559.037,254.905,0.783124,556.356,288.923,0.725249,549.901,324.104,0.71038,577.285,260.157,0.770752,564.193,296.657,0.777559,556.377,331.933,0.784516,535.493,335.833,0.694461,539.406,338.493,0.670329,557.689,338.471,0.715273,535.485,325.412,0.578704,536.813,321.5,0.553157,553.784,328.005,0.282977
560.335,170.148,0.726327,579.86,200.144,0.862777,569.507,193.614,0.808217,558.962,222.314,0.760059,540.712,236.674,0.812344,589.005,204.095,0.86134,578.581,247.113,0.843635,551.177,278.434,0.820197,568.082,256.253,0.790663,558.947,254.905,0.770919,556.367,290.187,0.699125,549.895,325.386,0.703047,574.675,258.871,0.738329,561.606,296.652,0.773847,556.344,331.935,0.777397,535.47,335.863,0.71247,538.162,338.511,0.689128,557.668,338.474,0.715908,535.476,326.72,0.578183,536.804,322.831,0.535355,553.805,328.012,0.2752
558.993,171.439,0.52335,575.977,197.546,0.793447,565.514,192.352,0.774983,556.349,218.438,0.689258,538.158,236.708,0.836262,587.665,204.019,0.852291,578.53,245.793,0.835789,549.906,277.159,0.85357,561.642,256.218,0.7777,556.351,253.647,0.755691,555.065,288.888,0.71894,551.175,322.794,0.700281,569.502,257.608,0.774026,560.287,295.394,0.793785,556.364,330.645,0.803362,535.508,337.127,0.705197,539.442,339.736,0.655573,557.7,337.172,0.71427,535.52,327.987,0.582662,536.821,324.122,0.535705,557.64,325.429,0.282862
558.966,174.085,0.656854,572.046,200.162,0.8213,561.618,193.661,0.801752,552.496,222.336,0.749384,538.066,237.994,0.853034,582.47,204.048,0.842582,573.356,245.866,0.804109,548.619,278.473,0.853153,559.065,256.318,0.811594,552.478,254.952,0.781991,553.77,290.183,0.713859,552.497,322.828,0.677021,568.178,261.484,0.800437,559.007,296.719,0.834934,556.334,330.641,0.802413,535.49,337.12,0.724149,539.448,339.732,0.693358,557.692,337.155,0.738402,536.788,328.005,0.534305,536.843,325.418,0.483351,557.703,326.725,0.292395
555.052,172.771,0.638735,569.383,200.162,0.874723,556.388,193.59,0.823759,547.309,219.718,0.77076,536.755,236.735,0.825528,579.948,204.089,0.853076,570.738,245.857,0.838911,548.551,278.453,0.870769,558.98,256.296,0.840634,549.843,254.944,0.807769,553.77,290.214,0.650005,552.497,325.394,0.63057,568.13,260.178,0.793773,557.732,296.72,0.8352,553.782,330.653,0.776197,534.203,338.423,0.764577,539.434,339.796,0.747532,557.673,337.134,0.713904,536.776,329.321,0.41506,536.8,327.991,0.389614,557.736,327.99,0.279574
547.311,176.675,0.813342,566.844,202.685,0.86467,555.092,193.689,0.799815,547.245,222.303,0.729178,535.472,238.02,0.794739,578.53,205.364,0.853518,569.379,247.105,0.841931,547.216,279.769,0.81575,557.711,256.32,0.808989,548.607,254.98,0.786743,551.193,294.1,0.68164,552.47,325.428,0.636473,565.518,260.199,0.742939,557.718,297.97,0.852735,555.09,331.972,0.775772,535.525,337.169,0.756279,540.708,339.762,0.711399,557.68,338.428,0.745669,536.823,328.042,0.465163,538.092,326.688,0.420791,557.699,327.997,0.274781
544.617,175.367,0.766735,560.335,201.413,0.850509,548.606,193.692,0.846489,544.621,222.315,0.72385,534.214,241.886,0.788049,572.079,204.055,0.851737,568.113,244.563,0.828713,544.649,281.065,0.782986,556.352,254.964,0.819041,547.245,253.633,0.819801,548.55,290.208,0.789308,551.147,324.093,0.715663,562.914,256.28,0.786139,557.715,296.668,0.853803,556.365,331.936,0.794814,536.754,337.172,0.727955,540.716,339.757,0.66486,557.722,337.174,0.75771,536.791,328.029,0.598587,536.856,325.437,0.535838,556.412,326.7,0.329222
536.793,179.255,0.823074,557.722,201.441,0.883287,547.213,193.686,0.837598,538.114,223.591,0.799644,529.028,244.54,0.838278,569.403,204.102,0.867353,561.623,247.15,0.768682,540.717,283.64,0.805528,552.456,254.997,0.775482,544.642,253.673,0.757177,547.22,291.467,0.753118,548.603,324.097,0.724063,560.289,256.31,0.79011,557.648,296.688,0.826315,556.343,330.665,0.79249,536.752,338.428,0.742338,540.745,339.791,0.678169,557.729,335.884,0.742508,535.499,329.296,0.595488,536.759,326.734,0.542272,555.066,326.7,0.323448
