adl-37,214,-1,1.4258,1.8158,0.48709,148.9804,0.70459,1296.4512,836.8539,0.056729
adl-37,215,-1,1.4412,1.7938,0.49977,148.8929,0.69582,1280.3142,827.096,0.058784
adl-37,216,-1,1.4216,1.7463,0.50112,150.1041,0.68935,1268.4094,818.2889,0.05822
adl-37,217,-1,1.435,1.7296,0.51152,149.4791,0.6835,1257.6476,806.6264,0.061442
adl-37,218,-1,1.4513,1.7033,0.52587,149.6808,0.6769,1245.5025,796.5907,0.061509
adl-37,219,-1,1.4712,1.6805,0.53146,149.3582,0.67197,1236.4173,785.7182,0.061247
adl-37,220,-1,1.4866,1.6748,0.53691,148.198,0.66563,1224.7625,772.9425,0.065492
adl-37,221,-1,1.4892,1.6501,0.53433,147.7653,0.66459,1222.8522,760.5275,0.066037
adl-37,222,-1,1.4809,1.6156,0.54619,147.9762,0.6549,1205.0081,748.1905,0.06852
adl-37,223,-1,1.5169,1.5827,0.55774,148.9307,0.65005,1196.099,736.1933,0.074053
adl-37,224,-1,1.4722,1.5581,0.55258,149.2065,0.64003,1177.6478,726.2901,0.075613
adl-37,225,-1,1.4778,1.5681,0.54089,148.1305,0.64349,1184.028,719.9659,0.077612
adl-37,226,-1,1.4751,1.5779,0.52987,148.551,0.64713,1190.7261,715.8764,0.080017
adl-37,227,-1,1.4835,1.597,0.52444,150.7227,0.65235,1200.3312,714.2456,0.080672
adl-37,228,-1,1.511,1.636,0.51578,152.0662,0.66327,1220.4155,713.6136,0.08038
adl-37,229,-1,1.4919,1.683,0.51473,153.5186,0.6646,1222.8644,713.5691,0.080055
adl-37,230,-1,1.5163,1.7369,0.51498,154.3812,0.66781,1228.7696,714.3027,0.080304
adl-37,231,-1,1.5824,1.7931,0.51026,154.8562,0.68904,1267.825,718.1818,0.077843
adl-37,232,-1,1.6022,1.8569,0.51092,155.5578,0.69277,1274.6952,718.3479,0.07439
adl-37,233,-1,1.587,1.8991,0.49801,157.8392,0.69643,1281.4344,715.39,0.07811
adl-37,234,-1,1.6154,1.9454,0.49963,159.4754,0.70121,1290.2338,711.9937,0.083901
adl-37,235,0,1.6154,1.9562,0.49925,160.6735,0.69923,1286.5801,710.0431,0.086284
adl-37,236,0,1.612,1.9585,0.49245,161.7883,0.70076,1289.3947,708.1296,0.086214
adl-37,237,0,1.6066,1.9608,0.48963,162.216,0.69882,1285.8287,703.1337,0.089739
adl-37,238,0,1.5847,1.9537,0.48977,163.2586,0.68786,1265.6537,697.4215,0.091374
adl-37,239,0,1.5956,1.9591,0.48533,167.058,0.69381,1276.6098,696.3134,0.093661
adl-37,240,0,1.6022,1.9776,0.48819,169.2615,0.68805,1266.0058,691.23,0.10041
adl-37,241,0,1.547,1.9647,0.49974,173.6223,0.66067,1215.6287,684.1876,0.10463
adl-37,242,0,1.5525,1.9636,0.48994,178.5208,0.66351,1220.8552,677.9719,0.10759
adl-37,243,0,1.5393,1.967,0.50154,182.1389,0.6422,1181.6503,673.3701,0.11042
adl-37,244,0,1.5506,1.978,0.49182,187.2596,0.65069,1197.2706,670.3923,0.11274
adl-37,245,0,1.5225,1.9681,0.49401,195.0841,0.63506,1168.5024,665.8679,0.11536
adl-37,246,0,1.5169,1.9666,0.48801,203.6916,0.63161,1162.1545,662.0554,0.11478
adl-37,247,0,1.1477,1.9516,0.55218,183.8591,0.5073,933.4351,595.9454,0.141
adl-37,248,0,1.8194,2.0177,0.53313,235.4748,0.60486,1112.9509,687.3679,0.062742
adl-37,249,0,1.5205,2.0012,0.51381,230.7128,0.59835,1100.9727,644.1555,0.12331
adl-37,250,0,1.474,2.0189,0.51429,241.1826,0.57893,1065.2251,638.283,0.12381
adl-37,251,0,1.5148,2.0401,0.53016,255.0515,0.58417,1074.8764,632.9391,0.12765
adl-37,252,0,1.4882,2.0315,0.53825,267.1532,0.57213,1052.7112,626.2453,0.1267
adl-37,253,0,0.88623,1.7277,0.6113,156.4396,0.40925,753.026,521.195,0.20034
adl-37,254,0,1.012,1.7682,0.57637,161.9224,0.4411,811.6279,542.0765,0.17748
adl-37,255,0,1.006,1.6508,0.57971,178.2506,0.43633,802.8384,549.1909,0.1717
adl-37,256,0,1.4012,1.8005,0.57447,323.9471,0.51622,949.8495,615.6694,0.12232
adl-37,257,0,1.3593,1.7059,0.57839,327.3392,0.49521,911.1857,614.126,0.12529
adl-37,258,0,1.3865,1.6247,0.57134,329.9649,0.48678,895.6754,615.2421,0.12919
adl-37,259,0,1.0848,1.517,0.56726,206.3687,0.45681,840.5319,583.5542,0.15757
adl-37,260,0,1.1472,1.5636,0.55441,208.7475,0.46645,858.2608,595.129,0.14817
adl-37,261,0,1.3802,1.7842,0.53284,279.9838,0.45185,831.3957,714.0521,0
adl-37,262,0,1.1882,1.568,0.51523,230.5652,0.48186,886.6138,617.9748,0.084779
adl-37,263,0,1.1412,1.472,0.50495,241.1706,0.4757,875.2892,625.056,0.028858
adl-37,264,0,1.1333,1.3658,0.48423,249.0811,0.47733,878.287,636.494,0.0062989
adl-37,265,0,0.92188,1.1598,0.44777,176.9052,0.48079,884.6585,627.4807,0
adl-37,266,0,0.80711,1.3352,0.47285,171.7445,0.47992,883.0568,638.1715,0
adl-37,267,0,0.71078,1.5911,0.50632,169.6506,0.48099,885.0144,642.5453,0
adl-37,268,0,0.63636,1.8244,0.52891,169.2041,0.48025,883.6566,643.5495,0
adl-37,269,0,0.66038,1.9052,0.49228,170.5511,0.45256,832.7174,642.5169,0
adl-37,270,1,0.57692,1.7767,0.51799,159.7726,0.46977,864.3764,636.5539,0
adl-37,271,1,0.59091,1.74,0.52637,154.5883,0.45864,843.8931,632.8317,0
adl-37,272,1,0.61376,1.7036,0.52609,153.3557,0.45272,833.0119,628.8745,0
adl-37,273,1,0.62703,1.7283,0.50447,154.2677,0.44316,815.4104,624.0277,0
adl-37,274,1,0.51913,1.7816,0.55864,153.9293,0.43621,802.618,627.861,0
adl-37,275,1,0.51648,1.7909,0.55974,152.7023,0.4211,774.8222,622.5944,0
adl-37,276,1,0.52174,1.8073,0.54693,152.8824,0.4198,772.4292,618.0583,0
adl-37,277,1,0.8,1.2628,0.53806,310.375,0.45656,840.077,639.5014,0
adl-37,278,1,0.49206,1.8462,0.54543,153.6794,0.407,748.8818,611.8126,0
adl-37,279,1,0.73711,1.2753,0.52166,310.578,0.45069,829.2689,633.4664,0
adl-37,280,1,0.48718,1.8746,0.52173,156.5203,0.40499,745.1755,609.9991,0
adl-37,281,1,0.72414,1.2727,0.4851,309.2391,0.45032,828.5898,629.7292,0
adl-37,282,1,0.72683,1.286,0.47936,309.2735,0.45257,832.7331,627.249,0
adl-37,283,1,0.72683,1.2956,0.48021,307.1374,0.45018,828.3385,625.237,0
adl-37,284,1,0.72816,1.3066,0.47489,306.9083,0.45257,832.7331,623.1223,0
adl-37,285,1,0.5,1.8789,0.43531,162.3843,0.3945,725.8731,600.0834,0
adl-37,286,1,0.72816,1.3133,0.47129,300.9432,0.44312,815.3436,620.4982,0
adl-37,287,1,0.7233,1.3197,0.47374,300.7676,0.44921,826.5524,620.1285,0
adl-37,288,1,0.72464,1.3311,0.47066,301.5707,0.44748,823.367,620.1557,0
adl-37,289,1,0.72947,1.3258,0.47138,301.8672,0.45018,828.3385,620.5115,0
adl-37,290,1,0.71981,1.3321,0.4756,302.4294,0.4468,822.1104,619.9766,0
adl-37,291,1,0.72464,1.3277,0.47163,302.3343,0.44962,827.3006,620.2375,0
adl-37,292,1,0.72464,1.3235,0.47362,302.2311,0.45257,832.7331,620.3521,0
adl-37,293,1,0.7177,1.3212,0.46823,301.9308,0.45005,828.0872,619.9273,0
adl-37,294,1,0.71564,1.3216,0.45903,302.0831,0.44748,823.367,619.7858,0
adl-37,295,1,0.72115,1.3163,0.46907,302.044,0.45003,828.0488,619.7547,0
adl-37,296,1,0.7233,1.3149,0.4739,301.3764,0.44748,823.367,620.0242,0
adl-37,297,1,0.71981,1.3148,0.46967,300.6096,0.44519,819.1494,620.4613,0
adl-37,298,1,0.7233,1.3154,0.47113,300.0763,0.44593,820.5096,619.6894,0
adl-37,299,1,0.71981,1.3173,0.46909,301.2023,0.44776,823.8696,619.6927,0
adl-37,300,1,0.7233,1.3196,0.46934,299.6122,0.44844,825.1262,620.5077,0
adl-37,301,1,0.71845,1.3151,0.47133,298.9174,0.44533,819.4007,619.7797,0
adl-37,302,1,0.71981,1.3075,0.46714,298.5614,0.44844,825.1262,620.2156,0
adl-37,303,1,0.7233,1.3125,0.47205,299.8305,0.45016,828.2982,620.2005,0
adl-37,304,1,0.7233,1.3056,0.46993,299.8015,0.45377,834.9319,620.2212,0
adl-37,305,1,0.72947,1.3088,0.46066,299.0597,0.44871,825.6288,620.3006,0
adl-37,306,1,0.72683,1.3026,0.47258,299.414,0.44552,819.7494,620.4399,0
adl-37,307,1,0.71498,1.3117,0.46902,298.3597,0.44669,821.9138,619.3856,0
adl-37,308,1,0.71981,1.3014,0.46626,299.2622,0.44803,824.3722,620.0317,0
adl-37,309,1,0.72683,1.3116,0.47085,299.5017,0.45016,828.2982,620.2072,0
adl-37,310,1,0.72683,1.3172,0.47052,299.513,0.45016,828.2982,619.8459,0
adl-37,311,1,0.73171,1.31,0.46917,301.1089,0.45073,829.3438,620.6855,0
adl-37,312,1,0.72683,1.3197,0.47026,300.4162,0.45269,832.9527,619.6853,0
adl-37,313,1,0.72683,1.3151,0.47065,300.7912,0.45016,828.2982,619.6673,0
adl-37,314,1,0.72683,1.3078,0.47065,301.9773,0.44789,824.1209,619.8287,0
adl-37,315,1,0.72683,1.3067,0.47212,301.0698,0.45016,828.2982,619.4836,0
adl-37,316,1,0.71981,1.3081,0.4649,301.0121,0.45016,828.2982,619.7246,0
adl-37,317,1,0.71981,1.318,0.46724,300.7615,0.45016,828.2982,619.559,0
adl-37,318,1,0.72596,1.318,0.46026,302.6795,0.44939,826.8854,619.4005,0
adl-37,319,1,0.7177,1.3105,0.46003,300.9399,0.44312,815.3436,619.64,0
adl-37,320,1,0.7233,1.3138,0.4697,301.6912,0.44327,815.6117,619.582,0
adl-37,321,1,0.72464,1.3224,0.4611,301.0877,0.44844,825.1262,619.04,0
adl-37,322,1,0.7233,1.3172,0.46973,301.7707,0.44789,824.1209,619.4705,0
adl-37,323,1,0.72683,1.3159,0.47013,300.3689,0.44789,824.1209,619.5895,0
adl-37,324,1,0.72115,1.3219,0.45888,301.3793,0.45016,828.2982,618.9203,0
adl-37,325,1,0.7233,1.3119,0.46706,301.3455,0.45003,828.0488,619.7189,0
adl-37,326,1,0.72683,1.3147,0.47032,301.6565,0.44844,825.1262,619.5528,0
adl-37,327,1,0.72947,1.3134,0.46079,300.8175,0.45016,828.2982,619.3308,0
adl-37,328,1,0.72816,1.309,0.46706,301.66,0.44797,824.2557,620.2547,0
adl-37,329,1,0.72683,1.3166,0.47212,302.6011,0.44762,823.6183,619.8352,0
adl-37,330,1,0.72816,1.3133,0.46573,300.5369,0.44762,823.6183,619.7164,0
adl-37,331,1,0.72683,1.3142,0.47225,301.9708,0.44762,823.6183,620.0697,0
adl-37,332,1,0.7233,1.3082,0.46752,301.9488,0.44762,823.6183,619.6831,0
adl-37,333,1,0.73171,1.3102,0.46894,301.9511,0.45018,828.3385,619.6785,0
adl-37,334,1,0.72947,1.3045,0.46214,301.4384,0.44748,823.367,619.4079,0
adl-37,335,1,0.72727,1.3146,0.45653,302.5427,0.45016,828.2982,619.5877,0
adl-37,336,1,0.71981,1.315,0.46844,303.3415,0.44776,823.8696,619.5432,0
adl-37,337,1,0.72464,1.3118,0.46931,303.853,0.45046,828.8411,620.1005,0
adl-37,338,1,0.72727,1.3135,0.45728,302.2057,0.45271,832.9825,620.1042,0
adl-37,339,1,0.73171,1.3058,0.47093,302.0566,0.45032,828.5898,620.5088,0
adl-37,340,1,0.73171,1.3101,0.47226,302.3703,0.44601,820.6646,620.059,0
adl-37,341,1,0.72683,1.3086,0.47661,302.8252,0.44776,823.8696,620.7584,0
adl-37,342,1,0.72816,1.3075,0.47003,302.7068,0.44852,825.2694,620.8364,0
adl-37,343,1,0.7233,1.3114,0.47312,302.7128,0.45138,830.5428,620.8174,0.00013772
adl-37,344,1,0.7233,1.3048,0.47221,301.7276,0.45138,830.5428,620.9847,0
adl-37,345,1,0.72816,1.312,0.47055,302.8516,0.4456,819.8983,620.8154,0
adl-37,346,1,0.72727,1.3186,0.45747,302.6948,0.44748,823.367,620.2999,0
adl-37,347,1,0.72857,1.3137,0.45279,302.8806,0.45271,832.9825,620.8011,0
adl-37,348,1,0.72816,1.3168,0.46961,302.4199,0.45018,828.3385,620.6843,0
adl-37,349,1,0.73171,1.3101,0.4732,303.3777,0.45114,830.0977,620.5585,0
adl-37,350,1,0.72816,1.3047,0.47168,301.9414,0.45271,832.9825,620.1927,0
adl-38,19,-1,4.5814,10.1965,0.28958,166.993,0.93933,1728.3656,832.036,0.23726
adl-38,20,-1,3.431,8.7054,0.26035,175.4383,0.93957,1728.8032,876.2728,0.20566
adl-38,21,-1,3.0625,7.8262,0.26913,177.0254,0.94739,1743.1891,898.6901,0.18928
adl-38,22,-1,3.7692,7.5902,0.35675,182.1073,0.93113,1713.2805,903.1496,0.16942
adl-38,23,-1,4.1,7.1555,0.41005,182.0104,0.98338,1809.4195,964.3139,0.14894
adl-38,24,-1,3.7308,6.269,0.43695,183.0353,0.93911,1727.9707,930.9886,0.14632
adl-38,25,-1,4.1042,5.5093,0.52305,170.9206,0.92076,1694.2064,948.5267,0.13041
adl-38,26,-1,3.9184,4.8545,0.5608,185.2169,0.91099,1676.2252,945.8336,0.11865
adl-38,27,-1,3.898,4.5227,0.62293,174.8524,0.93705,1724.1691,933.3264,0.12007
adl-38,28,-1,3.84,4.1985,0.64698,173.6818,0.9157,1684.8823,933.9532,0.11029
adl-38,29,-1,4.02,4.1173,0.66886,177.9254,0.97078,1786.2319,946.3355,0.11708
adl-38,30,-1,3.8431,3.8485,0.70088,168.1096,0.91271,1679.3807,943.5309,0.11305
adl-38,31,-1,3.6481,3.7461,0.69233,176.4778,0.94194,1733.1654,934.7458,0.13659
adl-38,32,-1,3.2667,3.6414,0.64804,177.7217,0.93327,1717.2099,951.6121,0.1303
adl-38,33,-1,3.1667,3.7171,0.58018,175.3523,0.96797,1781.0582,922.0437,0.16156
adl-38,34,-1,3.2381,3.8268,0.60014,164.4908,0.95488,1756.9817,934.0877,0.15623
adl-38,35,-1,2.8611,3.5643,0.52104,158.9049,0.94518,1739.1235,966.1088,0.13212
adl-38,36,-1,2.7051,3.3603,0.47248,163.4441,1.0006,1841.1943,978.5759,0.11716
adl-38,37,-1,2.6329,3.1531,0.45886,153.6622,0.96435,1774.4084,1009.2838,0.08939
adl-38,38,-1,2.5375,3.2046,0.4553,136.535,0.95231,1752.2496,1020.0855,0.084122
adl-38,39,-1,2.4819,3.1193,0.44976,149.7329,0.90725,1669.347,1006.2348,0.094408
adl-38,40,-1,2.6835,3.3093,0.46203,141.6125,0.91719,1687.6211,999.4424,0.11088
adl-38,41,-1,2.5854,3.1804,0.45876,138.6474,0.91285,1679.6439,994.2076,0.11511
adl-38,42,-1,2.4881,3.1896,0.45096,135.9422,0.91072,1675.7281,998.5808,0.10875
adl-38,43,-1,2.4535,3.0755,0.43651,132.2629,0.95208,1751.824,999.8523,0.10744
adl-38,44,-1,2.4186,3.0701,0.43817,130.1477,0.95902,1764.6045,1008.5848,0.098112
adl-38,45,-1,2.5,3.0549,0.44382,121.0335,0.94717,1742.7863,1003.0994,0.093115
adl-38,46,-1,2.1882,2.6625,0.48292,123.0878,0.94694,1742.3722,1039.6591,0.046889
adl-38,47,-1,2.2024,2.7449,0.50631,136.7487,0.95261,1752.8048,1034.8808,0.049822
adl-38,48,-1,2.5301,2.9862,0.48508,139.3626,0.9442,1737.3228,991.1827,0.088587
adl-38,49,-1,2.561,2.941,0.50377,133.9771,0.94717,1742.7863,976.3479,0.10202
adl-38,50,-1,2.4643,2.9756,0.51121,141.3807,0.94205,1733.3718,984.3487,0.10339
adl-38,51,-1,2.4235,2.9389,0.52696,140.03,0.94506,1738.9192,973.3759,0.11456
adl-38,52,-1,2.4824,2.9667,0.50811,136.3324,0.94178,1732.8715,965.7337,0.12191
adl-38,53,-1,2.5119,3.0004,0.53024,136.2157,0.94593,1740.5114,967.4995,0.12737
adl-38,54,-1,2.4471,2.9397,0.54191,137.1153,0.94878,1745.7631,953.4567,0.12598
adl-38,55,-1,2.4706,2.9567,0.54291,125.7468,0.94389,1736.7537,962.7485,0.11898
adl-38,56,-1,2.5529,2.9386,0.53039,122.9112,0.9482,1744.6892,968.6245,0.12
adl-38,57,-1,2.4382,2.7715,0.51836,129.6673,0.94352,1736.0772,970.1896,0.11298
adl-38,58,-1,2.4333,2.7309,0.52922,136.7751,0.9441,1737.1467,956.772,0.12635
adl-38,59,-1,2.4556,2.7778,0.52247,137.147,0.95575,1758.5775,950.4935,0.13039
adl-38,60,-1,2.3913,2.6899,0.52633,141.037,0.93236,1715.5474,948.2544,0.12691
adl-38,61,-1,2.3298,2.5907,0.52351,141.9925,0.94474,1738.3256,949.9349,0.12452
adl-38,62,-1,2.3511,2.5793,0.53153,143.1919,0.9393,1728.3176,953.9498,0.12298
adl-38,63,-1,2.3368,2.4935,0.523,144.6243,0.94099,1731.4213,958.4706,0.10707
adl-38,64,-1,2.4086,2.4781,0.5288,143.9251,0.94171,1732.7479,966.8884,0.10458
adl-38,65,-1,2.3913,2.4896,0.53839,142.8865,0.94171,1732.7479,970.9835,0.10195
adl-38,66,-1,2.4301,2.4543,0.5384,144.4086,0.94706,1742.5845,979.0827,0.09164
adl-38,67,-1,2.4348,2.4584,0.54731,144.7541,0.94277,1734.6948,990.8554,0.080947
adl-38,68,-1,2.3263,2.4177,0.55313,146.5407,0.94539,1739.521,985.12,0.090416
adl-38,69,-1,2.3093,2.4962,0.53295,145.1722,0.94746,1743.3323,970.6399,0.10009
adl-38,70,-1,2.2887,2.2943,0.54523,151.6408,0.94473,1738.3104,1000.6814,0.070437
adl-38,71,-1,2.2626,2.4431,0.5386,148.1489,0.94325,1735.5802,977.3259,0.094357
adl-38,72,-1,2.3711,2.5148,0.53492,146.6036,0.94778,1743.9232,987.4322,0.094604
adl-38,73,-1,2.33,2.5806,0.52871,147.2211,0.94815,1744.5903,972.5315,0.10699
adl-38,74,-1,2.39,2.7082,0.52381,145.7269,0.9655,1776.5228,964.9399,0.12189
adl-38,75,-1,2.3762,2.5988,0.51184,148.9359,0.94684,1742.1904,976.8486,0.10599
adl-38,76,-1,2.3429,2.5929,0.4971,151.7514,0.95037,1748.6778,969.7701,0.11277
adl-38,77,-1,2.5149,2.6457,0.50012,148.3727,0.97982,1802.8735,972.5059,0.11286
adl-38,78,-1,2.4412,2.6588,0.50878,147.7505,0.94795,1744.2312,960.6358,0.12336
adl-38,79,-1,2.3942,2.6153,0.50749,147.9635,0.94979,1747.6081,963.6612,0.11984
adl-38,80,-1,2.4369,2.5063,0.49843,150.5484,0.94723,1742.9036,977.344,0.097858
adl-38,81,-1,2.3679,2.4828,0.48651,150.8546,0.96891,1782.8007,981.8107,0.09657
adl-38,82,-1,2.3429,2.4498,0.51127,152.5447,0.95111,1750.0342,977.4239,0.098819
adl-38,83,-1,2.4038,2.431,0.50558,151.5164,0.95414,1755.6149,996.0832,0.083606
adl-38,84,-1,2.381,2.4447,0.51501,151.5728,0.95153,1750.8172,1000.6053,0.081737
adl-38,85,-1,2.3491,2.426,0.52656,151.5294,0.95036,1748.6558,988.4391,0.086415
adl-38,86,-1,2.2936,2.3715,0.51706,152.981,0.95434,1755.9868,991.2506,0.087296
adl-38,87,-1,2.2844,2.3931,0.52798,153.189,0.94436,1737.6187,990.4311,0.087369
adl-38,88,-1,2.2963,2.3816,0.54443,152.6294,0.94619,1740.9891,983.8205,0.094843
adl-38,89,-1,2.3119,2.4819,0.5419,151.157,0.95978,1766.0017,977.9924,0.10433
adl-38,90,-1,2.2432,2.4905,0.55085,150.6957,0.94873,1745.67,968.1781,0.11376
adl-38,91,-1,2.3214,2.5069,0.53049,151.1896,0.95857,1763.7615,961.6615,0.12008
adl-38,92,-1,2.2768,2.555,0.54982,150.3771,0.93676,1723.6466,960.2021,0.1231
adl-38,93,-1,2.3509,2.5698,0.52625,150.8498,0.97159,1787.7237,961.3322,0.12321
adl-38,94,-1,2.307,2.5533,0.53499,151.0694,0.94655,1741.6483,960.5498,0.12612
adl-38,95,-1,2.3879,2.5682,0.50703,151.9269,0.9641,1773.943,966.5663,0.12657
adl-38,96,-1,2.3077,2.5139,0.50715,150.7287,0.93572,1721.7317,966.4179,0.11853
adl-38,97,-1,2.2906,2.411,0.50545,150.8416,0.93891,1727.5954,979.7609,0.10392
adl-38,98,-1,2.2459,2.4646,0.48534,149.632,0.94965,1747.3603,980.4065,0.1075
adl-38,99,-1,2.3276,2.4343,0.51711,149.9392,0.95184,1751.3858,986.803,0.095703
adl-38,100,-1,2.386,2.4415,0.5297,149.3322,0.94774,1743.847,994.4824,0.092237
adl-38,101,-1,2.319,2.398,0.53983,151.5562,0.94266,1734.5016,988.984,0.093856
adl-38,102,-1,2.2712,2.4235,0.5462,151.8192,0.9414,1732.1839,979.2113,0.09732
adl-38,103,-1,2.359,2.4492,0.5406,151.4684,0.95864,1763.9062,983.6233,0.098757
adl-38,104,-1,2.2417,2.3363,0.54099,155.5013,0.93014,1711.4549,985.3617,0.08916
adl-38,105,-1,2.0932,2.1877,0.59277,158.1834,0.9357,1721.6942,1005.2622,0.069457
adl-38,106,-1,2.3475,2.4457,0.55559,154.2945,0.96843,1781.9107,972.1544,0.10677
adl-38,107,-1,2.3136,2.46,0.56808,154.8109,0.93596,1722.1642,961.7826,0.11574
adl-38,108,-1,2.2417,2.438,0.57673,156.0715,0.92851,1708.4603,960.2256,0.11694
adl-38,109,-1,2.3305,2.4799,0.58351,154.4224,0.92884,1709.0711,956.8402,0.12131
adl-38,110,-1,2.3445,2.4733,0.57062,154.1645,0.9304,1711.9343,961.3994,0.11222
adl-38,111,-1,2.3802,2.4979,0.55312,154.8197,0.93962,1728.894,958.6242,0.12099
adl-38,112,-1,2.3197,2.5114,0.56198,152.4351,0.91778,1688.7181,948.0811,0.12462
adl-38,113,-1,2.3443,2.4892,0.56881,153.4607,0.93342,1717.491,947.5294,0.12536
adl-38,114,-1,2.3413,2.49,0.53904,152.5555,0.90404,1663.4255,938.401,0.13191
adl-38,115,-1,2.4553,2.49,0.53123,150.5677,0.91664,1686.6109,952.2654,0.11605
adl-38,116,-1,2.3333,2.424,0.54103,149.6642,0.91396,1681.6951,944.3706,0.1205
adl-38,117,-1,2.32,2.4054,0.56077,148.0367,0.90074,1657.3599,942.5236,0.1156
adl-38,118,-1,2.2756,2.3362,0.55249,149.2058,0.90286,1661.2698,945.5563,0.10267
adl-38,119,-1,2.1591,2.2552,0.53897,149.1096,0.88589,1630.0362,935.0748,0.10564
adl-38,120,-1,2.1955,2.269,0.5233,147.2983,0.89533,1647.4039,928.8469,0.10771
adl-38,121,-1,2.2031,2.2099,0.5661,146.874,0.87052,1601.758,920.6908,0.10659
adl-38,122,-1,2.1136,2.1339,0.55192,148.0691,0.86093,1584.1126,916.8824,0.10386
adl-38,123,-1,2.1136,2.1189,0.56623,153.7935,0.86879,1598.5682,907.5924,0.11068
adl-38,124,-1,2.0154,1.9994,0.58881,150.0425,0.78303,1440.7777,889.824,0.11
adl-38,125,-1,2.0534,1.9939,0.57655,161.7732,0.83639,1538.9544,882.1384,0.11325
adl-38,126,-1,2.0152,1.8863,0.57698,164.0875,0.82668,1521.0891,874.1043,0.10647
adl-38,127,-1,1.9023,1.8368,0.58653,174.8341,0.79319,1459.463,852.1457,0.11699
adl-38,128,-1,1.9618,1.7508,0.5776,171.9561,0.80296,1477.4458,854.8523,0.10105
adl-38,129,-1,1.9008,1.6974,0.59275,178.9981,0.78359,1441.798,817.6775,0.1174
adl-38,130,-1,1.7576,1.6109,0.62598,182.5624,0.74012,1361.8235,800.8433,0.11622
adl-38,131,-1,1.6769,1.5615,0.66517,187.827,0.70034,1288.6257,779.7737,0.11745
adl-38,132,-1,1.7109,1.5275,0.66231,189.9273,0.68711,1264.291,760.0455,0.1207
adl-38,133,-1,1.6797,1.4864,0.66486,191.7825,0.69973,1287.5022,744.9377,0.11598
adl-38,134,-1,1.6172,1.4378,0.67237,193.1317,0.6784,1248.2516,721.1984,0.11906
adl-38,135,0,1.619,1.4237,0.68635,195.9546,0.66641,1226.1892,706.9265,0.12487
adl-38,136,0,1.5547,1.3901,0.67451,192.8797,0.65594,1206.9224,681.4951,0.14493
adl-38,137,0,1.544,1.3962,0.70873,194.9646,0.63926,1176.2446,673.745,0.15475
adl-38,138,0,1.4839,1.384,0.73948,197.1474,0.61801,1137.1326,645.5474,0.18504
adl-38,139,0,1.4839,1.348,0.7159,189.2962,0.60623,1115.4585,617.1831,0.21189
adl-38,140,0,1.48,1.3388,0.69976,189.9546,0.58845,1082.7536,601.6486,0.22933
adl-38,141,0,1.5574,1.3331,0.69068,187.2598,0.57077,1050.2203,576.5732,0.2649
adl-38,142,0,1.6148,1.3225,0.65362,179.8746,0.53347,981.5918,551.5949,0.2906
adl-38,143,0,1.608,1.4051,0.64386,183.3974,0.52436,964.8249,547.9238,0.30982
adl-38,144,0,1.6032,1.4042,0.61944,183.6174,0.51673,950.7877,530.9253,0.33166
adl-38,145,0,1.5426,1.3857,0.60208,183.018,0.50238,924.3703,519.5778,0.34957
adl-38,146,0,1.5234,1.3707,0.60861,185.6312,0.49,901.5963,510.6085,0.36765
adl-38,147,0,1.5242,1.3439,0.64038,189.0212,0.48186,886.6294,502.6184,0.38206
adl-38,148,0,1.5161,1.348,0.62474,191.4106,0.47092,866.4847,487.5519,0.41246
adl-38,149,0,1.561,1.3727,0.61772,193.0002,0.46615,857.7243,482.973,0.41843
adl-38,150,0,1.5565,1.3865,0.61211,200.061,0.4536,834.6314,474.5549,0.42242
adl-38,151,0,1.5349,1.3879,0.5803,210.0482,0.44358,816.1789,466.0993,0.42862
adl-38,152,0,1.5573,1.4081,0.55018,216.0885,0.44344,815.9209,460.6815,0.43107
adl-38,153,0,1.6077,1.4612,0.54869,222.175,0.44588,820.4192,458.6176,0.43292
adl-38,154,0,1.5758,1.4924,0.53398,226.7064,0.43279,796.3423,460.0611,0.42637
adl-38,155,0,1.6047,1.4892,0.5523,231.5221,0.42389,779.9643,463.2064,0.41456
adl-38,156,0,1.5969,1.4605,0.54,231.3035,0.42801,787.5432,464.4524,0.4062
adl-38,157,0,1.5891,1.452,0.53836,233.0845,0.4252,782.3761,469.3801,0.39144
adl-38,158,0,1.5615,1.4474,0.53535,232.558,0.42238,777.1751,471.2163,0.38689
adl-38,159,0,1.5938,1.433,0.53964,229.2674,0.42613,784.0751,478.4666,0.36584
adl-38,160,0,1.5547,1.4182,0.5583,223.6985,0.42061,773.9215,482.3578,0.35103
adl-38,161,0,1.5794,1.43,0.51699,163.0634,0.41736,767.9423,516.5809,0.27123
adl-38,162,0,1.5669,1.4043,0.52218,164.8988,0.42345,779.1396,517.4277,0.27021
adl-38,163,0,1.5591,1.3812,0.53364,164.5541,0.42645,784.6672,522.2444,0.25971
adl-38,164,0,1.592,1.383,0.54364,165.127,0.42618,784.1759,526.4005,0.25401
adl-38,165,0,1.6111,1.3609,0.53159,164.1655,0.42265,777.6825,532.8753,0.24719
adl-38,166,0,1.5938,1.3194,0.52964,164.2624,0.42808,787.6589,536.0889,0.24671
adl-38,167,0,1.542,1.284,0.52747,164.506,0.42917,789.6748,537.7531,0.24466
adl-38,168,0,1.5075,1.2483,0.52767,167.4113,0.43308,796.867,541.6065,0.23756
