adl-10,150,0
adl-10,151,0
adl-10,152,0
adl-10,153,0
adl-10,154,0
adl-10,155,0
adl-10,156,0
adl-10,157,0
adl-10,158,0
adl-10,159,0
adl-10,160,0
adl-10,161,0
adl-10,162,0
adl-10,163,0
adl-10,164,0
adl-10,165,0
adl-10,166,0
adl-10,167,0
adl-10,168,0
adl-10,169,0
adl-10,170,0
adl-10,171,0
adl-10,172,0
adl-10,173,0
adl-10,174,0
adl-10,175,0
adl-10,176,0
adl-10,177,0
adl-10,178,0
adl-10,179,0
adl-10,180,0
adl-10,181,0
adl-10,182,0
adl-10,183,0
adl-10,184,0
adl-10,185,0
adl-10,186,0
adl-10,187,0
adl-10,188,0
adl-10,189,0
adl-10,190,0
adl-10,191,0
adl-10,192,0
adl-10,193,0
adl-10,194,0
adl-10,195,0
adl-10,196,0
adl-10,197,0
adl-10,198,0
adl-10,199,0
adl-10,200,0
adl-10,201,0
adl-10,202,0
adl-10,203,0
adl-10,204,0
adl-10,205,0
adl-10,206,0
adl-10,207,0
adl-10,208,0
adl-10,209,0
adl-10,210,0
adl-10,211,0
adl-10,212,0
adl-10,213,0
adl-10,214,0
adl-10,215,0
adl-10,216,0
adl-10,217,0
adl-10,218,0
adl-10,219,0
adl-10,220,0
adl-10,221,0
adl-10,222,0
adl-10,223,0
adl-10,224,0
adl-10,225,0
adl-10,226,0
adl-10,227,0
adl-10,228,0
adl-10,229,0
adl-10,230,0
adl-10,231,0
adl-10,232,0
adl-10,233,0
adl-10,234,0
adl-10,235,0
adl-10,236,0
adl-10,237,0
adl-10,238,0
adl-10,239,0
adl-10,240,0
adl-10,241,0
adl-10,242,0
adl-10,243,0
adl-10,244,0
adl-10,245,0
adl-10,246,0
adl-10,247,0
adl-10,248,0
adl-10,249,0
adl-10,250,0
adl-10,251,0
adl-10,252,0
adl-10,253,0
adl-10,254,0
adl-10,255,0
adl-10,256,0
adl-10,257,0
adl-10,258,0
adl-10,259,0
adl-10,260,0
adl-10,261,0
adl-10,262,0
adl-10,263,0
adl-10,264,0
adl-10,265,0
adl-10,266,0
adl-10,267,0
adl-10,268,0
adl-10,269,0
adl-10,270,0
adl-10,271,0
adl-10,272,0
adl-10,273,0
adl-10,274,0
adl-10,275,0
adl-10,276,0
adl-10,277,0
adl-10,278,0
adl-10,279,0
adl-10,280,0
adl-10,281,0
adl-10,282,0
adl-10,283,0
adl-10,284,0
adl-10,285,0
adl-10,286,0
adl-10,287,0
adl-10,288,0
adl-10,289,0
adl-10,290,0
adl-10,291,0
adl-10,292,0
adl-10,293,0
adl-10,294,0
adl-10,295,0
adl-10,296,0
adl-10,297,0
adl-10,298,0
adl-10,299,0
adl-10,300,0
adl-11,1,0
adl-11,2,0
adl-11,3,0
adl-11,4,0
adl-11,5,0
adl-11,6,0
adl-11,7,0
adl-11,8,0
adl-11,9,0
adl-11,10,0
adl-11,11,0
adl-11,12,0
adl-11,13,0
adl-11,14,0
adl-11,15,0
adl-11,16,0
adl-11,17,0
adl-11,18,0
adl-11,19,0
adl-11,20,0
adl-11,21,0
adl-11,22,0
adl-11,23,0
adl-11,24,0
adl-11,25,0
adl-11,26,0
adl-11,27,0
adl-11,28,0
adl-11,29,0
adl-11,30,0
adl-11,31,0
adl-11,32,0
adl-11,33,0
adl-11,34,0
adl-11,35,0
adl-11,36,0
adl-11,37,0
adl-11,38,0
adl-11,39,0
adl-11,40,0
adl-11,41,0
adl-11,42,0
adl-11,43,0
adl-11,44,0
adl-11,45,0
adl-11,46,0
adl-11,47,0
adl-11,48,0
adl-11,49,0
adl-11,50,0
adl-11,51,0
adl-11,52,0
adl-11,53,0
adl-11,54,0
adl-11,55,0
adl-11,56,0
adl-11,57,0
adl-11,58,0
adl-11,59,0
adl-11,60,0
adl-11,61,0
adl-11,62,0
adl-11,63,0
adl-11,64,0
adl-11,65,0
adl-11,66,0
adl-11,67,0
adl-11,68,0
adl-11,69,0
adl-11,70,0
adl-11,71,0
adl-11,72,0
adl-11,73,0
adl-11,74,0
adl-11,75,0
adl-11,76,0
adl-11,77,0
adl-11,78,0
adl-11,79,0
adl-11,80,0
adl-11,81,0
adl-11,82,0
adl-11,83,0
adl-11,84,0
adl-11,85,0
adl-11,86,0
adl-11,87,0
adl-11,88,0
adl-11,89,0
adl-11,90,0
adl-11,91,0
adl-11,92,0
adl-11,93,0
adl-11,94,0
adl-11,95,0
adl-11,96,0
adl-11,97,0
adl-11,98,0
adl-11,99,0
adl-11,100,0
adl-11,101,0
adl-11,102,0
adl-11,103,0
adl-11,104,0
adl-11,105,0
adl-11,106,0
adl-11,107,0
adl-11,108,0
adl-11,109,0
adl-11,110,0
adl-11,111,0
adl-11,112,0
adl-11,113,0
adl-11,114,0
adl-11,115,0
adl-11,116,0
adl-11,117,0
adl-11,118,0
adl-11,119,0
adl-11,120,0
adl-11,121,0
adl-11,122,0
adl-11,123,0
adl-11,124,0
adl-11,125,0
adl-11,126,0
adl-11,127,0
adl-11,128,0
adl-11,129,0
adl-11,130,0
adl-11,131,0
adl-11,132,0
adl-11,133,0
adl-11,134,0
adl-11,135,0
adl-11,136,0
adl-11,137,0
adl-11,138,0
adl-11,139,0
adl-11,140,0
adl-11,141,0
adl-11,142,0
adl-11,143,0
adl-11,144,0
adl-11,145,0
adl-11,146,0
adl-11,147,0
adl-11,148,0
adl-11,149,0
adl-11,150,0
adl-11,151,0
adl-11,152,0
adl-11,153,0
adl-11,154,0
adl-11,155,0
adl-11,156,0
adl-11,157,0
adl-11,158,0
adl-11,159,0
adl-11,160,0
adl-11,161,0
adl-11,162,0
adl-11,163,0
adl-11,164,0
adl-11,165,0
adl-11,166,0
adl-11,167,0
adl-11,168,0
adl-11,169,0
adl-11,170,0
adl-11,171,0
adl-11,172,0
adl-11,173,0
adl-11,174,0
adl-11,175,0
adl-11,176,0
adl-11,177,0
adl-11,178,0
adl-11,179,0
adl-11,180,0
adl-11,181,0
adl-11,182,0
adl-11,183,0
adl-11,184,0
adl-11,185,0
adl-11,186,0
adl-11,187,0
adl-11,188,0
adl-11,189,0
adl-11,190,0
adl-11,191,0
adl-11,192,0
adl-11,193,0
adl-11,194,0
adl-11,195,0
adl-11,196,0
adl-11,197,0
adl-11,198,0
adl-11,199,0
adl-11,200,0
adl-11,201,0
adl-11,202,0
adl-11,203,0
adl-11,204,0
adl-11,205,0
adl-11,206,0
adl-11,207,0
adl-11,208,0
adl-11,209,0
adl-11,210,0
adl-11,211,0
adl-11,212,0
adl-11,213,0
adl-11,214,0
adl-11,215,0
adl-11,216,0
adl-11,217,0
adl-11,218,0
adl-11,219,0
adl-11,220,0
adl-11,221,0
adl-11,222,0
adl-11,223,0
adl-11,224,0
adl-11,225,0
adl-11,226,0
adl-11,227,0
adl-11,228,0
adl-11,229,0
adl-11,230,0
adl-11,231,0
adl-11,232,0
adl-11,233,0
adl-11,234,0
adl-11,235,0
adl-11,236,0
adl-11,237,0
adl-11,238,0
adl-11,239,0
adl-11,240,0
adl-11,241,0
adl-11,242,0
adl-11,243,0
adl-11,244,0
adl-11,245,0
adl-11,246,0
adl-11,247,0
adl-11,248,0
adl-11,249,0
adl-11,250,0
adl-11,251,0
adl-11,252,0
adl-11,253,0
adl-11,254,0
adl-11,255,0
adl-11,256,0
adl-11,257,0
adl-11,258,0
adl-11,259,0
adl-11,260,0
adl-11,261,0
adl-11,262,0
adl-11,263,0
adl-11,264,0
adl-11,265,0
adl-11,266,0
adl-11,267,0
adl-11,268,0
adl-11,269,0
adl-11,270,0
adl-11,271,0
adl-11,272,0
adl-11,273,0
adl-11,274,0
adl-11,275,0
adl-11,276,0
adl-11,277,0
adl-11,278,0
adl-11,279,0
adl-11,280,0
adl-11,281,0
adl-11,282,0
adl-11,283,0
adl-11,284,0
adl-11,285,0
adl-11,286,0
adl-11,287,0
adl-11,288,0
adl-11,289,0
adl-11,290,0
adl-11,291,0
adl-11,292,0
adl-11,293,0
adl-11,294,0
adl-11,295,0
adl-11,296,0
adl-11,297,0
adl-11,298,0
adl-11,299,0
adl-11,300,0
adl-12,1,0
adl-12,2,0
adl-12,3,0
adl-12,4,0
adl-12,5,0
adl-12,6,0
adl-12,7,0
adl-12,8,0
adl-12,9,0
adl-12,10,0
adl-12,11,0
adl-12,12,0
adl-12,13,0
adl-12,14,0
adl-12,15,0
adl-12,16,0
adl-12,17,0
adl-12,18,0
adl-12,19,0
adl-12,20,0
adl-12,21,0
adl-12,22,0
adl-12,23,0
adl-12,24,0
adl-12,25,0
adl-12,26,0
adl-12,27,0
adl-12,28,0
adl-12,29,0
adl-12,30,0
adl-12,31,0
adl-12,32,0
adl-12,33,0
adl-12,34,0
adl-12,35,0
adl-12,36,0
adl-12,37,0
adl-12,38,0
adl-12,39,0
adl-12,40,0
adl-12,41,0
adl-12,42,0
adl-12,43,0
adl-12,44,0
adl-12,45,0
adl-12,46,0
adl-12,47,0
adl-12,48,0
adl-12,49,0
adl-12,50,0
adl-12,51,0
adl-12,52,0
adl-12,53,0
adl-12,54,0
adl-12,55,0
adl-12,56,0
adl-12,57,0
adl-12,58,0
adl-12,59,0
adl-12,60,0
adl-12,61,0
adl-12,62,0
adl-12,63,0
adl-12,64,0
adl-12,65,0
adl-12,66,0
adl-12,67,0
adl-12,68,0
adl-12,69,0
adl-12,70,0
adl-12,71,0
adl-12,72,0
adl-12,73,0
adl-12,74,0
adl-12,75,0
adl-12,76,0
adl-12,77,0
adl-12,78,0
adl-12,79,0
adl-12,80,0
adl-12,81,0
adl-12,82,0
adl-12,83,0
adl-12,84,0
adl-12,85,0
adl-12,86,0
adl-12,87,0
adl-12,88,0
adl-12,89,0
adl-12,90,0
adl-12,91,0
adl-12,92,0
adl-12,93,0
adl-12,94,0
adl-12,95,0
adl-12,96,0
adl-12,97,0
adl-12,98,0
adl-12,99,0
adl-12,100,0
adl-12,101,0
adl-12,102,0
adl-12,103,0
adl-12,104,0
adl-12,105,0
adl-12,106,0
adl-12,107,0
adl-12,108,0
adl-12,109,0
adl-12,110,0
adl-12,111,0
adl-12,112,0
adl-12,113,0
adl-12,114,0
adl-12,115,0
adl-12,116,0
adl-12,117,0
adl-12,118,0
adl-12,119,0
adl-12,120,0
adl-12,121,0
adl-12,122,0
adl-12,123,0
adl-12,124,0
adl-12,125,0
adl-12,126,0
adl-12,127,0
adl-12,128,0
adl-12,129,0
adl-12,130,0
adl-12,131,0
adl-12,132,0
adl-12,133,0
adl-12,134,0
adl-12,135,0
adl-12,136,0
adl-12,137,0
adl-12,138,0
adl-12,139,0
adl-12,140,0
adl-12,141,0
adl-12,142,0
adl-12,143,0
adl-12,144,0
adl-12,145,0
adl-12,146,0
adl-12,147,0
adl-12,148,0
adl-12,149,0
adl-12,150,0
adl-12,151,0
adl-12,152,0
adl-12,153,0
adl-12,154,0
adl-12,155,0
adl-12,156,0
adl-12,157,0
adl-12,158,0
adl-12,159,0
adl-12,160,0
adl-12,161,0
adl-12,162,0
adl-12,163,0
adl-12,164,0
adl-12,165,0
adl-12,166,0
adl-12,167,0
adl-12,168,0
adl-12,169,0
adl-12,170,0
adl-12,171,0
adl-12,172,0
adl-12,173,0
adl-12,174,0
adl-12,175,0
adl-12,176,0
adl-12,177,0
adl-12,178,0
adl-12,179,0
adl-12,180,0
adl-12,181,0
adl-12,182,0
adl-12,183,0
adl-12,184,0
adl-12,185,0
adl-12,186,0
adl-12,187,0
adl-12,188,0
adl-12,189,0
adl-12,190,0
adl-12,191,0
adl-12,192,0
adl-12,193,0
adl-12,194,0
adl-12,195,0
adl-12,196,0
adl-12,197,0
adl-12,198,0
adl-12,199,0
adl-12,200,0
adl-12,201,0
adl-12,202,0
adl-12,203,0
adl-12,204,0
adl-12,205,0
adl-12,206,0
adl-12,207,0
adl-12,208,0
adl-12,209,0
adl-12,210,0
adl-12,211,0
adl-12,212,0
adl-12,213,0
adl-12,214,0
adl-12,215,0
adl-12,216,0
adl-12,217,0
adl-12,218,0
adl-12,219,0
adl-12,220,0
adl-12,221,0
adl-12,222,0
adl-12,223,0
adl-12,224,0
adl-12,225,0
adl-12,226,0
adl-12,227,0
adl-12,228,0
adl-12,229,0
adl-12,230,0
adl-12,231,0
adl-12,232,0
adl-12,233,0
adl-12,234,0
adl-12,235,0
adl-12,236,0
adl-12,237,0
adl-12,238,0
adl-12,239,0
adl-12,240,0
adl-12,241,0
adl-12,242,0
adl-12,243,0
adl-12,244,0
adl-12,245,0
adl-12,246,0
adl-12,247,0
adl-12,248,0
adl-12,249,0
adl-12,250,0
adl-13,14,0
adl-13,15,0
adl-13,16,0
adl-13,17,0
adl-13,18,0
adl-13,19,0
adl-13,20,0
adl-13,21,0
adl-13,22,0
adl-13,23,0
adl-13,24,0
adl-13,25,0
adl-13,26,0
adl-13,27,0
adl-13,28,0
adl-13,29,0
adl-13,30,0
adl-13,31,0
adl-13,32,0
adl-13,33,0
adl-13,34,0
adl-13,35,0
adl-13,36,0
adl-13,37,0
adl-13,38,0
adl-13,39,0
adl-13,40,0
adl-13,41,0
adl-13,42,0
adl-13,43,0
adl-13,44,0
adl-13,45,0
adl-13,46,0
adl-13,47,0
adl-13,48,0
adl-13,49,0
adl-13,50,0
adl-13,51,0
adl-13,52,0
adl-13,53,0
adl-13,54,0
adl-13,55,0
adl-13,56,0
adl-13,57,0
adl-13,58,0
adl-13,59,0
adl-13,60,0
adl-13,61,0
adl-13,62,0
adl-13,63,0
adl-13,64,0
adl-13,65,0
adl-13,66,0
adl-13,67,0
adl-13,68,0
adl-13,69,0
adl-13,70,0
adl-13,71,0
adl-13,72,0
adl-13,73,0
adl-13,74,0
adl-13,75,0
adl-13,76,0
adl-13,77,0
adl-13,78,0
adl-13,79,0
adl-13,80,0
adl-13,81,0
adl-13,82,0
adl-13,83,0
adl-13,84,0
adl-13,85,0
adl-13,86,0
adl-13,87,0
adl-13,88,0
adl-13,89,0
adl-13,90,0
adl-13,91,0
adl-13,92,0
adl-13,93,0
adl-13,94,0
adl-13,95,0
adl-13,96,0
adl-13,97,0
adl-13,98,0
adl-13,99,0
adl-13,100,0
adl-13,101,0
adl-13,102,0
adl-13,103,0
adl-13,104,0
adl-13,105,0
adl-13,106,0
adl-13,107,0
adl-13,108,0
adl-13,109,0
adl-13,110,0
adl-13,111,0
adl-13,112,0
adl-13,113,0
adl-13,114,0
adl-13,115,0
adl-13,116,0
adl-13,117,0
adl-13,118,0
adl-13,119,0
adl-13,120,0
adl-13,121,0
adl-13,122,0
adl-13,123,0
adl-13,124,0
adl-13,125,0
adl-13,126,0
adl-13,127,0
adl-13,128,0
adl-13,129,0
adl-13,130,0
adl-13,131,0
adl-13,132,0
adl-13,133,0
adl-13,134,0
adl-13,135,0
adl-13,136,0
adl-13,137,0
adl-13,138,0
adl-13,139,0
adl-13,140,0
adl-13,141,0
adl-13,142,0
adl-13,143,0
adl-13,144,0
adl-13,145,0
adl-13,146,0
adl-13,147,0
adl-13,148,0
adl-13,149,0
adl-13,150,0
adl-13,151,0
adl-13,152,0
adl-13,153,0
adl-13,154,0
adl-13,155,0
adl-13,156,0
adl-13,157,0
adl-13,158,0
adl-13,159,0
adl-13,160,0
adl-13,161,0
adl-13,162,0
adl-13,163,0
adl-13,164,0
adl-13,165,0
adl-13,166,0
adl-13,167,0
adl-13,168,0
adl-13,169,0
adl-13,170,0
adl-13,171,0
adl-13,172,0
adl-13,173,0
adl-13,174,0
adl-13,175,0
adl-13,176,0
adl-13,177,0
adl-13,178,0
adl-13,179,0
adl-13,180,0
adl-13,181,0
adl-13,182,0
adl-13,183,0
adl-13,184,0
adl-13,185,0
adl-13,186,0
adl-13,187,0
adl-13,188,0
adl-13,189,0
adl-13,190,0
adl-13,191,0
adl-13,192,0
adl-13,193,0
adl-13,194,0
adl-13,195,0
adl-13,196,0
adl-13,197,0
adl-13,198,0
adl-13,199,0
adl-13,200,0
adl-13,201,0
adl-13,202,0
adl-13,203,0
adl-13,204,0
adl-13,205,0
adl-13,206,0
adl-13,207,0
adl-13,208,0
adl-13,209,0
adl-13,210,0
adl-13,211,0
adl-13,212,0
adl-13,213,0
adl-13,214,0
adl-13,215,0
adl-13,216,0
adl-13,217,0
adl-13,218,0
adl-13,219,0
adl-13,220,0
adl-13,221,0
adl-13,222,0
adl-13,223,0
adl-13,224,0
adl-13,225,0
adl-13,226,0
adl-13,227,0
adl-13,228,0
adl-13,229,0
adl-13,230,0
adl-13,231,0
adl-13,232,0
adl-13,233,0
adl-13,234,0
adl-13,235,0
adl-13,236,0
adl-13,237,0
adl-13,238,0
adl-13,239,0
adl-13,240,0
adl-13,241,0
adl-13,242,0
adl-13,243,0
adl-13,244,0
adl-13,245,0
adl-13,246,0
adl-13,247,0
adl-13,248,0
adl-13,249,0
adl-13,250,0
adl-13,251,0
adl-13,252,0
adl-13,253,0
adl-13,254,0
adl-13,255,0
adl-13,256,0
adl-13,257,0
adl-13,258,0
adl-13,259,0
adl-13,260,0
adl-13,261,0
adl-13,262,0
adl-13,263,0
adl-13,264,0
adl-13,265,0
adl-14,1,0
adl-14,2,0
adl-14,3,0
adl-14,4,0
adl-14,5,0
adl-14,6,0
adl-14,7,0
adl-14,8,0
adl-14,9,0
adl-14,10,0
adl-14,11,0
adl-14,12,0
adl-14,13,0
adl-14,14,0
adl-14,15,0
adl-14,16,0
adl-14,17,0
adl-14,18,0
adl-14,19,0
adl-14,20,0
adl-14,21,0
adl-14,22,0
adl-14,23,0
adl-14,24,0
adl-14,25,0
adl-14,26,0
adl-14,27,0
adl-14,28,0
adl-14,29,0
adl-14,30,0
adl-14,31,0
adl-14,32,0
adl-14,33,0
adl-14,34,0
adl-14,35,0
adl-14,36,0
adl-14,37,0
adl-14,38,0
adl-14,39,0
adl-14,40,0
adl-14,41,0
adl-14,42,0
adl-14,43,0
adl-14,44,0
adl-14,45,0
adl-14,46,0
adl-14,47,0
adl-14,48,0
adl-14,49,0
adl-14,50,0
adl-14,51,0
adl-14,52,0
adl-14,53,0
adl-14,54,0
adl-14,55,0
adl-14,56,0
adl-14,57,0
adl-14,58,0
adl-14,59,0
adl-14,60,0
adl-14,61,0
adl-14,62,0
adl-14,63,0
adl-14,64,0
adl-14,65,0
adl-14,66,0
adl-14,67,0
adl-14,68,0
adl-14,69,0
adl-14,70,0
adl-14,71,0
adl-14,72,0
adl-14,73,0
adl-14,74,0
adl-14,75,0
adl-14,76,0
adl-14,77,0
adl-14,78,0
adl-14,79,0
adl-14,80,0
adl-14,81,0
adl-14,82,0
adl-14,83,0
adl-14,84,0
adl-14,85,0
adl-14,86,0
adl-14,87,0
adl-14,88,0
adl-14,89,0
adl-14,90,0
adl-14,91,0
adl-14,92,0
adl-14,93,0
adl-14,94,0
adl-14,95,0
adl-14,96,0
adl-14,97,0
adl-14,98,0
adl-14,99,0
adl-14,100,0
adl-14,101,0
adl-14,102,0
adl-14,103,0
adl-14,104,0
adl-14,105,0
adl-14,106,0
adl-14,107,0
adl-14,108,0
adl-14,109,0
adl-14,110,0
adl-14,111,0
adl-14,112,0
adl-14,113,0
adl-14,114,0
adl-14,115,0
adl-14,116,0
adl-14,117,0
adl-14,118,0
adl-14,119,0
adl-14,120,0
adl-14,121,0
adl-14,122,0
adl-14,123,0
adl-14,124,0
adl-14,125,0
adl-14,126,0
adl-14,127,0
adl-14,128,0
adl-14,129,0
adl-14,130,0
adl-14,131,0
adl-14,132,0
adl-14,133,0
adl-14,134,0
adl-14,135,0
adl-14,136,0
adl-14,137,0
adl-14,138,0
adl-14,139,0
adl-14,140,0
adl-14,141,0
adl-14,142,0
adl-14,143,0
adl-14,144,0
adl-14,145,0
adl-14,146,0
adl-14,147,0
adl-14,148,0
adl-14,149,0
adl-14,150,0
adl-14,151,0
adl-14,152,0
adl-14,153,0
adl-14,154,0
adl-14,155,0
adl-14,156,0
adl-14,157,0
adl-14,158,0
adl-14,159,0
adl-14,160,0
adl-14,161,0
adl-14,162,0
adl-14,163,0
adl-14,164,0
adl-14,165,0
adl-14,166,0
adl-14,167,0
adl-14,168,0
adl-14,169,0
adl-14,170,0
adl-14,171,0
adl-14,172,0
adl-14,173,0
adl-14,174,0
adl-14,175,0
adl-14,176,0
adl-14,177,0
adl-14,178,0
adl-14,179,0
adl-14,180,0
adl-14,181,0
adl-14,182,0
adl-14,183,0
adl-14,184,0
adl-14,185,0
adl-14,186,0
adl-14,187,0
adl-14,188,0
adl-14,189,0
adl-14,190,0
adl-14,191,0
adl-14,192,0
adl-14,193,0
adl-14,194,0
adl-14,195,0
adl-14,196,0
adl-14,197,0
adl-14,198,0
adl-14,199,0
adl-14,200,0
adl-14,201,0
adl-14,202,0
adl-14,203,0
adl-14,204,0
adl-14,205,0
adl-14,206,0
adl-14,207,0
adl-14,208,0
adl-14,209,0
adl-14,210,0
adl-14,211,0
adl-14,212,0
adl-14,213,0
adl-14,214,0
adl-14,215,0
adl-14,216,0
adl-14,217,0
adl-14,218,0
adl-14,219,0
adl-14,220,0
adl-14,221,0
adl-14,222,0
adl-14,223,0
adl-14,224,0
adl-14,225,0
adl-14,226,0
adl-14,227,0
adl-14,228,0
adl-14,229,0
adl-14,230,0
adl-14,231,0
adl-14,232,0
adl-14,233,0
adl-14,234,0
adl-14,235,0
adl-15,13,0
adl-15,14,0
adl-15,15,0
adl-15,16,0
adl-15,17,0
adl-15,18,0
adl-15,19,0
adl-15,20,0
adl-15,21,0
adl-15,22,0
adl-15,23,0
adl-15,24,0
adl-15,25,0
adl-15,26,0
adl-15,27,0
adl-15,28,0
adl-15,29,0
adl-15,30,0
adl-15,31,0
adl-15,32,0
adl-15,33,0
adl-15,34,0
adl-15,35,0
adl-15,36,0
adl-15,37,0
adl-15,38,0
adl-15,39,0
adl-15,40,0
adl-15,41,0
adl-15,42,0
adl-15,43,0
adl-15,44,0
adl-15,45,0
adl-15,46,0
adl-15,47,0
adl-15,48,0
adl-15,49,0
adl-15,50,0
adl-15,51,0
adl-15,52,0
adl-15,53,0
adl-15,54,0
adl-15,55,0
adl-15,56,0
adl-15,57,0
adl-15,58,0
adl-15,59,0
adl-15,60,0
adl-15,61,0
adl-15,62,0
adl-15,63,0
adl-15,64,0
adl-15,65,0
adl-15,66,0
adl-15,67,0
adl-15,68,0
adl-15,69,0
adl-15,70,0
adl-15,71,0
adl-15,72,0
adl-15,73,0
adl-15,74,0
adl-15,75,0
adl-15,76,0
adl-15,77,0
adl-15,78,0
adl-15,79,0
adl-15,80,0
adl-15,81,0
adl-15,82,0
adl-15,83,0
adl-15,84,0
adl-15,85,0
adl-15,86,0
adl-15,87,0
adl-15,88,0
adl-15,89,0
adl-15,90,0
adl-15,91,0
adl-15,92,0
adl-15,93,0
adl-15,94,0
adl-15,95,0
adl-15,96,0
adl-15,97,0
adl-15,98,0
adl-15,99,0
adl-15,100,0
adl-15,101,0
adl-15,102,0
adl-15,103,0
adl-15,104,0
adl-15,105,0
adl-15,106,0
adl-15,107,0
adl-15,108,0
adl-15,109,0
adl-15,110,0
adl-15,111,0
adl-15,112,0
adl-15,113,0
adl-15,114,0
adl-15,115,0
adl-15,116,0
adl-15,117,0
adl-15,118,0
adl-15,119,0
adl-15,120,0
adl-15,121,0
adl-15,122,0
adl-15,123,0
adl-15,124,0
adl-15,125,0
adl-15,126,0
adl-15,127,0
adl-15,128,0
adl-15,129,0
adl-15,130,0
adl-15,131,0
adl-15,132,0
adl-15,133,0
adl-15,134,0
adl-15,135,0
adl-15,136,0
adl-15,137,0
adl-15,138,0
adl-15,139,0
adl-15,140,0
adl-15,141,0
adl-15,142,0
adl-15,143,0
adl-15,144,0
adl-15,145,0
adl-15,146,0
adl-15,147,0
adl-15,148,0
adl-15,149,0
adl-15,150,0
adl-15,151,0
adl-15,152,0
adl-15,153,0
adl-15,154,0
adl-15,155,0
adl-15,156,0
adl-15,157,0
adl-15,158,0
adl-15,159,0
adl-15,160,0
adl-15,161,0
adl-15,162,0
adl-15,163,0
adl-15,164,0
adl-15,165,0
adl-15,166,0
adl-15,167,0
adl-15,168,0
adl-15,169,0
adl-15,170,0
adl-15,171,0
adl-15,172,0
adl-15,173,0
adl-15,174,0
adl-15,175,0
adl-15,176,0
adl-15,177,0
adl-15,178,0
adl-15,179,0
adl-15,180,0
adl-15,181,0
adl-15,182,0
adl-15,183,0
adl-15,184,0
adl-15,185,0
adl-15,186,0
adl-15,187,0
adl-15,188,0
adl-15,189,0
adl-15,190,0
adl-15,191,0
adl-15,192,0
adl-15,193,0
adl-15,194,0
adl-15,195,0
adl-15,196,0
adl-15,197,0
adl-15,198,0
adl-15,199,0
adl-15,200,0
adl-15,201,0
adl-15,202,0
adl-15,203,0
adl-15,204,0
adl-15,205,0
adl-15,206,0
adl-15,207,0
adl-15,208,0
adl-15,209,0
adl-15,210,0
adl-15,211,0
adl-15,212,0
adl-15,213,0
adl-15,214,0
adl-15,215,0
adl-15,216,0
adl-15,217,0
adl-15,218,0
adl-15,219,0
adl-15,220,0
adl-15,221,0
adl-15,222,0
adl-15,223,0
adl-15,224,0
adl-15,225,0
adl-15,226,0
adl-15,227,0
adl-15,228,0
adl-15,229,0
adl-15,230,0
adl-15,231,0
adl-15,232,0
adl-15,233,0
adl-15,234,0
adl-15,235,0
adl-15,236,0
adl-15,237,0
adl-15,238,0
adl-15,239,0
adl-15,240,0
adl-15,241,0
adl-15,242,0
adl-15,243,0
adl-15,244,0
adl-15,245,0
adl-15,246,0
adl-15,247,0
adl-15,248,0
adl-15,249,0
adl-15,250,0
adl-15,251,0
adl-15,252,0
adl-15,253,0
adl-15,254,0
adl-15,255,0
adl-15,256,0
adl-15,257,0
adl-15,258,0
adl-15,259,0
adl-15,260,0
adl-15,261,0
adl-15,262,0
adl-15,263,0
adl-15,264,0
adl-15,265,0
adl-15,266,0
adl-15,267,0
adl-15,268,0
adl-15,269,0
adl-15,270,0
adl-15,271,0
adl-15,272,0
adl-15,273,0
adl-15,274,0
adl-15,275,0
adl-16,17,0
adl-16,18,0
adl-16,19,0
adl-16,20,0
adl-16,21,0
adl-16,22,0
adl-16,23,0
adl-16,24,0
adl-16,25,0
adl-16,26,0
adl-16,27,0
adl-16,28,0
adl-16,29,0
adl-16,30,0
adl-16,31,0
adl-16,32,0
adl-16,33,0
adl-16,34,0
adl-16,35,0
adl-16,36,0
adl-16,37,0
adl-16,38,0
adl-16,39,0
adl-16,40,0
adl-16,41,0
adl-16,42,0
adl-16,43,0
adl-16,44,0
adl-16,45,0
adl-16,46,0
adl-16,47,0
adl-16,48,0
adl-16,49,0
adl-16,50,0
adl-16,51,0
adl-16,52,0
adl-16,53,0
adl-16,54,0
adl-16,55,0
adl-16,56,0
adl-16,57,0
adl-16,58,0
adl-16,59,0
adl-16,60,0
adl-16,61,0
adl-16,62,0
adl-16,63,0
adl-16,64,0
adl-16,65,0
adl-16,66,0
adl-16,67,0
adl-16,68,0
adl-16,69,0
adl-16,70,0
adl-16,71,0
adl-16,72,0
adl-16,73,0
adl-16,74,0
adl-16,75,0
adl-16,76,0
adl-16,77,0
adl-16,78,0
adl-16,79,0
adl-16,80,0
adl-16,81,0
adl-16,82,0
adl-16,83,0
adl-16,84,0
adl-16,85,0
adl-16,86,0
adl-16,87,0
adl-16,88,0
adl-16,89,0
adl-16,90,0
adl-16,91,0
adl-16,92,0
adl-16,93,0
adl-16,94,0
adl-16,95,0
adl-16,96,0
adl-16,97,0
adl-16,98,0
adl-16,99,0
adl-16,100,0
adl-16,101,0
adl-16,102,0
adl-16,103,0
adl-16,104,0
adl-16,105,0
adl-16,106,0
adl-16,107,0
adl-16,108,0
adl-16,109,0
adl-16,110,0
adl-16,111,0
adl-16,112,0
adl-16,113,0
adl-16,114,0
adl-16,115,0
adl-16,116,0
adl-16,117,0
adl-16,118,0
adl-16,119,0
adl-16,120,0
